Project_CodeNet/data/p00007/C/s890529884.c	int main ( void ) { long debt = 100000 ; double interest = 0.05 ; int n , i ; scanf ( , & n ) ; for ( i = 1 ; i <= n ; i ++ ) { debt = debt * ( 1 + 0.05 ) ; if ( debt % 1000 > 0 ) { debt = ( debt - ( debt % 1000 ) ) + 1000 ; } } printf ( , debt ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s373230362.c	main ( ) { int n , a = 100000 , c , i , j , k ; double b ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { a = a * 1.05 ; if ( a % 1000 != 0 ) { b = a / 1000 ; b = b + 1 ; b = ceil ( b ) ; a = b * 1000 ; } } printf ( , a ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s688476161.c	int main ( ) { int a , b , c , d , e , f , g , h , kane ; char ai [ 100 ] ; kane = 100000.0 ; scanf ( , & a ) ; while ( a -- ) { kane = kane * 1.05 ; kane = kane + 999 ; kane = kane / 1000 ; kane = kane * 1000 ; } printf ( , kane ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s941682912.c	int main ( void ) { int n , a = 100000 ; scanf ( , & n ) ; for ( ; n > 0 ; n -- ) { a = ( ( a / 100 ) * 105 ) ; if ( a % 1000 != 0 ) { a = ( ( a / 1000 ) * 1000 ) + 1000 ; } } printf ( , a ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s960789412.c	int main ( ) { int i , n , d ; double r = 100 ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { r = r * 1.05 ; d = ( int ) r ; if ( r - d >= 0.001 ) { r = d + 1 ; } else { r = d ; } d = ( int ) r ; } printf ( , d * 1000 ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s055446688.c	int main ( void ) { int debt = 100000 ; int interest = 5 ; int money = debt ; int n ; scanf ( , & n ) ; while ( n -- ) { money += money * interest / 100 ; money = ceil ( money / 1000.0 ) * 1000 ; } printf ( , money ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s152221957.c	main ( ) { int n ; long ans = 100000 ; scanf ( , & n ) ; int i ; for ( i = 0 ; i < n ; i ++ ) { ans *= 1.05 ; if ( ans - ( ( ans / 1000 ) * 1000 ) != 0 ) ans = ( ( ans / 1000 ) * 1000 ) + 1000 ; } printf ( , ans ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s130619194.c	int main ( void ) { int n ; int debt ; int i ; scanf ( , & n ) ; debt = 100000 ; for ( i = 0 ; i < n ; i ++ ) { debt *= 1.05 ; if ( debt % 1000 != 0 ) { debt /= 1000 ; debt += 1 ; debt *= 1000 ; } } printf ( , debt ) ; return ( 0 ) ; } 
Project_CodeNet/data/p00007/C/s165704791.c	double roundup ( double x ) ; int main ( void ) { double debt ; int debt2 ; double rishi ; int n ; int i ; debt = 100000 ; rishi = 1.05 ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { debt = debt * rishi ; debt = roundup ( debt / 1000 ) ; debt *= 1000 ; } debt2 = ( int ) debt ; printf ( , debt2 ) ; return 0 ; } double roundup ( double x ) { if ( x != ( int ) x ) { x += 1 ; x = ( int ) x ; } return x ; } 
Project_CodeNet/data/p00007/C/s405986801.c	int main ( ) { int DEBT = 100000 ; int i , n ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { DEBT *= 1.05 ; DEBT = ( ( DEBT + 999 ) / 1000 ) * 1000 ; } printf ( , DEBT ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s239553847.c	int main ( void ) { int n , week = 1 ; double sum = 100.0 ; scanf ( , & n ) ; while ( week != n + 1 ) { sum = sum * ( 1.05 ) ; sum = ceil ( sum ) ; week ++ ; } sum = ceil ( sum ) ; sum = sum * 1000 ; printf ( , sum ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s109567233.c	int main ( void ) { long int m = 100000 ; int n , i ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { m = ( long int ) ( m * 1.05 ) - 1 ; m = ( m / 1000 + 1 ) * 1000 ; } printf ( , m ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s856785964.c	int main ( void ) { int n ; int temp ; int i ; int MONEY ; MONEY = 100000 ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { temp = MONEY * 0.05 ; MONEY += temp ; if ( MONEY % 1000 > 0 ) { temp = MONEY % 1000 ; MONEY -= temp ; MONEY += 1000 ; } } printf ( , MONEY ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s424040499.c	int main ( void ) { int n ; int m = 100000 ; int i ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { m *= 1.05 ; m = ( m % 1000 == 0 ? m : ( m - m % 1000 ) + 1000 ) ; } printf ( , m ) ; return ( 0 ) ; } 
Project_CodeNet/data/p00007/C/s415369180.c	int plus_five_percent ( int ) ; int get_three ( int ) ; int is_rounding_up ( int ) ; int rounding_up ( int ) ; int main ( ) { int i , n , debt = 100000 ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { debt = plus_five_percent ( debt ) ; debt = rounding_up ( debt ) ; } printf ( , debt ) ; return 0 ; } int plus_five_percent ( int num ) { return num + num * 0.05 ; } int get_three ( int num ) { return num % 1000 ; } int is_rounding_up ( int num ) { return get_three ( num ) > 0 ; } int rounding_up ( int num ) { if ( is_rounding_up ( num ) ) { return num - get_three ( num ) + 1000 ; } else { return num ; } } 
Project_CodeNet/data/p00007/C/s605096661.c	int main ( void ) { int n ; int re = 100000 ; int i ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { re *= 1.05 ; re = ( re + 999 ) / 1000 * 1000 ; } printf ( , re ) ; return ( 0 ) ; } 
Project_CodeNet/data/p00007/C/s945286729.c	int main ( void ) { int a , b , n , i ; a = 100000 ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { a = a + a * 0.05 ; b = a % 1000 ; if ( b != 0 ) { a = a + 1000 ; a = a - b ; } } printf ( , a ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s741486729.c	int main ( void ) { double money = 100 ; int n , i ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { money *= 1.05 ; money = ceil ( money ) ; } printf ( , ( int ) money * 1000 ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s077600643.c	int main ( void ) { int n ; int debt = 100000 ; double risi ; int siri ; int i , j ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { risi = debt * 0.05 ; siri = risi ; if ( siri % 1000 != 0 ) { siri = siri - siri % 1000 ; siri += 1000 ; } debt += siri ; } printf ( , debt ) ; return ( 0 ) ; } 
Project_CodeNet/data/p00007/C/s847058022.c	int main ( void ) { int n ; int debt = 100000 ; int debtcpy ; int i ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { debt *= 1.05 ; debtcpy = debt ; if ( debtcpy % 1000 > 0 ) { debtcpy = debtcpy % 1000 ; debt = debt - debtcpy + 1000 ; } } printf ( , debt ) ; return ( 0 ) ; } 
Project_CodeNet/data/p00007/C/s778747438.c	int main ( void ) { int n ; int debt = 100000 ; int debtcpy ; int i ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { debt *= 1.05 ; debtcpy = debt ; if ( debtcpy % 1000 > 0 ) { debtcpy = debtcpy % 1000 ; debt = debt - debtcpy + 1000 ; } } printf ( , debt ) ; return ( 0 ) ; } 
Project_CodeNet/data/p00007/C/s780302407.c	int main ( void ) { int i , n , ans = 100000 ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { ans = ans + ans * 0.05 ; if ( ans % 1000 != 0 ) { ans = ans / 1000 ; ans = ans + 1 ; ans = ans * 1000 ; } } printf ( , ans ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s316080450.c	int main ( void ) { int n ; int i ; int money = 100000 ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { money *= 1.05 ; if ( ( money % 1000 ) > 0 ) { money += 1000 ; money -= money % 1000 ; } } printf ( , money ) ; return ( 0 ) ; } 
Project_CodeNet/data/p00007/C/s592616550.c	int main ( ) { int i , j = 0 , n , kane ; scanf ( , & n ) ; kane = 100000 ; for ( i = 0 ; i < n ; i ++ ) { kane *= 1.05 ; if ( kane % 1000 > 0 ) { kane -= kane % 1000 ; kane += 1000 ; } } printf ( , kane ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s158736714.c	int main ( ) { unsigned long s = 100000 ; int n , i ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { s += s / 20 ; if ( s % 1000 != 0 ) s = ( s / 1000 + 1 ) * 1000 ; } printf ( , s ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s644830752.c	int main ( void ) { int i , weeks , debt = DEBT_BASE ; if ( scanf ( , & weeks ) != EOF ) { for ( i = 0 ; i < weeks ; i ++ ) { debt = ceil ( debt * 1.05 / 1000 ) * 1000 ; } printf ( , debt ) ; } else { fputs ( , stderr ) ; } return 0 ; } 
Project_CodeNet/data/p00007/C/s440183713.c	int interest ( int debt ) ; int main ( void ) { int n , i , debt = 100000 ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { debt = interest ( debt ) ; } printf ( , debt ) ; return 0 ; } int interest ( int debt ) { debt *= 1.05 ; if ( debt % 1000 != 0 ) { debt += 1000 ; } debt = debt / 1000 * 1000 ; return debt ; } 
Project_CodeNet/data/p00007/C/s821265177.c	int main ( ) { int n ; int i ; double money = 100000.0 ; double a ; scanf ( , & n ) ; for ( i = 1 ; i <= n ; i ++ ) { money = money * 1.05 ; a = ( int ) money % 1000 ; if ( a != 0 ) { money += 1000 ; money -= a ; } } printf ( , ( int ) money ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s640858372.c	int main ( void ) { int i , n , debt = 100000 ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { debt = debt * 1.05 ; if ( debt % 1000 != 0 ) debt = debt - debt % 1000 + 1000 ; } printf ( , debt ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s131233914.c	int main ( void ) { int x = 100000 ; int i , n ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { x *= 1.05 ; if ( x % 1000 ) { x = ( x / 1000 + 1 ) * 1000 ; } } printf ( , x ) ; return ( 0 ) ; } 
Project_CodeNet/data/p00007/C/s108716529.c	int kiriage ( int x ) { return x % 1000 == 0 ? x : x + 1000 - ( x % 1000 ) ; } int main ( ) { int i , n ; int sum = 100000 ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { sum = kiriage ( sum * 1.05 ) ; } printf ( , sum ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s027229029.c	int main ( void ) { int debt ; int num , i ; debt = 100000 ; scanf ( , & num ) ; for ( i = 1 ; i <= num ; i ++ ) { debt *= 1.05 ; debt += 999 ; debt /= 1000 ; debt *= 1000 ; } printf ( , debt ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s161732040.c	int main ( void ) { int n = 0 ; double debt = 100 ; int i = 0 ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { debt = ceil ( debt * 1.05 ) ; } printf ( , ( int ) ( debt * 1000 ) ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s954441557.c	int main ( int ac , char * * av ) { char buf [ 256 ] ; int n , i ; unsigned long m ; while ( fgets ( buf , 256 , stdin ) != NULL ) { m = 100000L ; sscanf ( buf , , & n ) ; for ( i = 0 ; i < n ; i ++ ) { m *= 1.05 ; m = ( ( m + 999 ) / 1000 ) * 1000 ; } printf ( , m ) ; } return 0 ; } 
Project_CodeNet/data/p00007/C/s999556869.c	int main ( ) { int i ; int n ; int s = 100000 ; int r = 0 ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { r = s * 0.05 ; s = s + r ; if ( s % 1000 != 0 ) { s = s - s % 1000 + 1000 ; } } printf ( , s ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s512893831.c	double kill ( int x ) ; double debt ( int n ) { int i = 0 ; double D = 100000 ; for ( i = 0 ; i < n ; i ++ ) { D = D * 1.05 ; D = kill ( D ) ; } return D ; } double kill ( int x ) { if ( x % 1000 != 0 ) { x = x + 1000 - ( x % 1000 ) ; } return x ; } int main ( ) { int n ; scanf ( , & n ) ; printf ( , ( int ) debt ( n ) ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s430445386.c	int main ( ) { int money = 100000 ; int week , i ; char input [ 100 ] ; fgets ( input , 100 , stdin ) ; sscanf ( input , , & week ) ; for ( i = 1 ; i <= week ; i ++ ) { money = money / 20 * 21 ; if ( money % 1000 != 0 ) { money = money - ( money % 1000 ) + 1000 ; } } printf ( , money ) ; return 0 ; } 
Project_CodeNet/data/p00008/C/s142429676.c	int main ( ) { int n ; while ( scanf ( , & n ) ! EOF ) { int a b , c , d ; int count = 0 ; for ( a = 0 ; a <= 9 ; a ++ ) for ( b = 0 ; b <= 9 ; b ++ ) for ( c = 0 ; c <= 9 ; c ++ ) for ( d = 0 ; d <= 9 ; d ++ ) if ( a + b + c + d == n ) { count ++ ; } printf ( , count ) ; } return 0 ; } 
Project_CodeNet/data/p00008/C/s448941594.c	char * gets ( char * ) ; int main ( ) { char buf [ 1000 ] ; int a , b , c , d , n ; int ab , abc ; int ans [ 60 ] ; for ( n = 0 ; n <= 50 ; n ++ ) ans [ n ] = 0 ; for ( a = 0 ; a < 10 ; a ++ ) { for ( b = 0 ; b < 10 ; b ++ ) { ab = a + b ; for ( c = 0 ; c < 10 ; c ++ ) { abc = ab + c ; for ( d = 0 ; d < 10 ; d ++ ) ans [ abc + d ] ++ ; } } } for ( n = 0 ; n <= 50 ; n ++ ) printf ( , n , ans [ n ] ) ; while ( gets ( buf ) != NULL ) { printf ( , ans [ atoi ( buf ) ] ) ; } return 0 ; } 
Project_CodeNet/data/p00008/C/s416268518.c	int main ( ) { int i , j , k , l , a , cnt ; while ( scanf ( , & a ) != EOF { ) for ( i = 0 ; i < 10 ; i ++ ) { for ( j = 0 ; j < 10 ; j ++ ) { for ( k = 0 ; k < 10 ; k ++ ) { for ( l = 0 ; l < 10 ; l ++ ) { if ( i + j + k + l == a ) { cnt ++ ; } } } } } printf ( , cnt ) ; } return 0 ; } 
Project_CodeNet/data/p00008/C/s969199487.c	int main ( ) { int i , j , k , l , a , cnt ; while ( scanf ( , & a ) != EOF { ) for ( i = 0 ; i < 10 ; i ++ ) { for ( j = 0 ; j < 10 ; j ++ ) { for ( k = 0 ; k < 10 ; k ++ ) { for ( l = 0 ; l < 10 ; l ++ ) { if ( i + j + k + l == a ) { cnt ++ ; } } } } } printf ( , cnt ) ; } return 0 ; } 
Project_CodeNet/data/p00008/C/s137000062.c	include < stdio . h > int main ( ) { int a [ ] = { 0 , 1 , 2 , 3 , 4 , 5 , 6 , 7 , 8 , 9 } ; int b [ ] = { 0 , 1 , 2 , 3 , 4 , 5 , 6 , 7 , 8 , 9 } ; int c [ ] = { 0 , 1 , 2 , 3 , 4 , 5 , 6 , 7 , 8 , 9 } ; int d [ ] = { 0 , 1 , 2 , 3 , 4 , 5 , 6 , 7 , 8 , 9 } ; int i , j , k , x ; int n , co ; while ( scanf ( , & n ) != ) { co = 0 ; for ( i = 0 ; i < 10 ; i ++ ) { for ( j = 0 ; j < 10 ; j ++ ) { for ( k = 0 ; k < 10 ; k ++ ) { for ( x = 0 ; x < 10 ; x ++ ) { if ( n == a [ i ] + b [ j ] + c [ k ] + d [ x ] ) co ++ ; } } } } printf ( , co ) ; } return 0 ; } 
Project_CodeNet/data/p00008/C/s584664228.c	include < stdio . h > int main ( ) { int a [ ] = { 0 , 1 , 2 , 3 , 4 , 5 , 6 , 7 , 8 , 9 } ; int b [ ] = { 0 , 1 , 2 , 3 , 4 , 5 , 6 , 7 , 8 , 9 } ; int c [ ] = { 0 , 1 , 2 , 3 , 4 , 5 , 6 , 7 , 8 , 9 } ; int d [ ] = { 0 , 1 , 2 , 3 , 4 , 5 , 6 , 7 , 8 , 9 } ; int i , j , k , x ; int n , co ; while ( scanf ( , & n ) != ) { co = 0 ; for ( i = 0 ; i < 10 ; i ++ ) { for ( j = 0 ; j < 10 ; j ++ ) { for ( k = 0 ; k < 10 ; k ++ ) { for ( x = 0 ; x < 10 ; x ++ ) { if ( n == a [ i ] + b [ j ] + c [ k ] + d [ x ] ) co ++ ; } } } } printf ( , co ) ; } return 0 ; } 
Project_CodeNet/data/p00008/C/s210993131.c	include < stdio . h > int main ( ) { int a [ ] = { 0 , 1 , 2 , 3 , 4 , 5 , 6 , 7 , 8 , 9 } ; int b [ ] = { 0 , 1 , 2 , 3 , 4 , 5 , 6 , 7 , 8 , 9 } ; int c [ ] = { 0 , 1 , 2 , 3 , 4 , 5 , 6 , 7 , 8 , 9 } ; int d [ ] = { 0 , 1 , 2 , 3 , 4 , 5 , 6 , 7 , 8 , 9 } ; int i , j , k , x ; int n , co ; while ( scanf ( , & n ) != EOF ) { co = 0 ; for ( i = 0 ; i < 10 ; i ++ ) { for ( j = 0 ; j < 10 ; j ++ ) { for ( k = 0 ; k < 10 ; k ++ ) { for ( x = 0 ; x < 10 ; x ++ ) { if ( n == a [ i ] + b [ j ] + c [ k ] + d [ x ] ) co ++ ; } } } } printf ( , co ) ; } return 0 ; } 
Project_CodeNet/data/p00008/C/s216252068.c	include < stdio . h > int main ( ) { int a [ ] = { 0 , 1 , 2 , 3 , 4 , 5 , 6 , 7 , 8 , 9 } ; int b [ ] = { 0 , 1 , 2 , 3 , 4 , 5 , 6 , 7 , 8 , 9 } ; int c [ ] = { 0 , 1 , 2 , 3 , 4 , 5 , 6 , 7 , 8 , 9 } ; int d [ ] = { 0 , 1 , 2 , 3 , 4 , 5 , 6 , 7 , 8 , 9 } ; int i , j , k , x ; int n , co ; while ( scanf ( , & n ) != ) { co = 0 ; for ( i = 0 ; i < 10 ; i ++ ) { for ( j = 0 ; j < 10 ; j ++ ) { for ( k = 0 ; k < 10 ; k ++ ) { for ( x = 0 ; x < 10 ; x ++ ) { if ( n == a [ i ] + b [ j ] + c [ k ] + d [ x ] ) co ++ ; } } } } printf ( , co ) ; } return 0 ; } 
Project_CodeNet/data/p00008/C/s921953644.c	int main ( void ) { int a , b , c , d ; int count ; int n ; while ( scanf ( , & n ) = ! EOF ) { for ( a = 0 ; a <= 9 ; a ++ ) { for ( b = 0 ; b <= 9 ; b ++ ) { for ( c = 0 ; c <= 9 ; c ++ ) { for ( d = 0 ; d <= 9 ; d ++ ) { if ( a + b + c + d = n ) { count ++ ; } } } } } printf ( , count ) ; } return ( 0 ) ; } 
Project_CodeNet/data/p00008/C/s188961093.c	int main ( ) { int a , b , c , d , n , k ; while ( scanf ( , & n ) != EOF ) { k = 0 for ( a = 0 ; a < 10 ; a ++ ) { for ( b = 0 ; b < 10 ; a ++ ) { for ( c = 0 ; c < 10 ; c ++ ) { for ( d = 0 ; d < 10 ; d ++ ) { if ( a + b + c + d == n ) k ++ ; } } } } printf ( , k ) ; } return 0 ; } 
Project_CodeNet/data/p00008/C/s576969951.c	int main ( ) { int a , b , c , d ; int n [ DATA ] ; int i = 0 , j , com = 0 ; while ( scanf_s ( , & n [ i ] ) != EOF ) i ++ ; for ( j = 0 ; j < i ; j ++ ) { for ( a = 0 ; a <= 9 ; a ++ ) { for ( b = 0 ; b <= 9 ; b ++ ) { for ( c = 0 ; c <= 9 ; c ++ ) { for ( d = 0 ; d <= 9 ; d ++ ) { if ( a + b + c + d == n [ j ] ) com ++ ; } } } } printf ( , com ) ; com = 0 ; } return 0 ; } 
Project_CodeNet/data/p00008/C/s871293538.c	int main ( void ) { int i = 0 , j = 0 , k = 0 , l = 0 ; int n ; int count = 0 ; while ( scanf ( , & n ) != EOF ) { for ( i = 0 ; i < 9 ; i ++ ) { if ( n < i + j + k + l ) break ; for ( j = 0 ; j < 9 ; j ++ ) { if ( n < i + j + k + l ) break ; for ( k = 0 ; k < 9 ; k ++ ) { = if ( n < i + j + k + l ) break ; for ( l = 0 ; l < 9 ; l ++ ) { if ( n < i + j + k + l ) break ; if ( n == i + j + k + l ) { count ++ ; } } } } } printf ( , count ) ; } 
Project_CodeNet/data/p00008/C/s677250784.c	int main ( void ) { int i = 0 , j = 0 , k = 0 , l = 0 ; int n ; int count = 0 ; while ( scanf ( , & n ) != EOF ) { for ( i = 0 ; i <= 9 ; i ++ ) { if ( n < i + j + k + l ) break ; for ( j = 0 ; j <= 9 ; j ++ ) { if ( n < i + j + k + l ) break ; for ( k = 0 ; k <= 9 ; k ++ ) { = if ( n < i + j + k + l ) break ; for ( l = 0 ; l <= 9 ; l ++ ) { if ( n < i + j + k + l ) break ; if ( n == i + j + k + l ) { count ++ ; } } } } } printf ( , count ) ; } return 0 ; } 
Project_CodeNet/data/p00008/C/s057961314.c	int main ( void ) { int i = 0 , j = 0 , k = 0 , l = 0 ; int n ; int count = 0 ; while ( scanf ( , & n ) != EOF ) { for ( i = 0 ; i <= 9 ; i ++ ) { if ( n < i + j + k + l ) break ; for ( j = 0 ; j <= 9 ; j ++ ) { if ( n < i + j + k + l ) break ; for ( k = 0 ; k <= 9 ; k ++ ) { if ( n < i + j + k + l ) break ; for ( l = 0 ; l <= 9 ; l ++ ) { if ( n < i + j + k + l ) break ; if ( n == i + j + k + l ) count ++ ; } } } } printf ( , count ) ; } return 0 ; } 
Project_CodeNet/data/p00008/C/s788791672.c	int main ( void ) { int a , b , c , d , n , counter ; counter = 0 ; scanf_s ( , & n ) ; for ( a = 0 ; a < N ; a ++ ) { for ( b = 0 ; b < N ; b ++ ) { for ( c = 0 ; c < N ; c ++ ) { for ( d = 0 ; d < N ; d ++ ) { if ( ( a + b + c + d ) == n ) { counter ++ ; } } } } } printf ( , counter ) ; return 0 ; } 
Project_CodeNet/data/p00008/C/s759963501.c	int main ( ) { int n , m , l ; scanf ( , & n ) ; m = n ; l = 0 ; for ( int a = 0 ; a < 10 ; a ++ ) { if ( m < a ) break ; else m -= a ; for ( int b = 0 ; b < 10 ; b ++ ) { if ( m < b ) break ; else m -= b ; for ( int c = 0 ; c < 10 ; c ++ ) { if ( m < c ) break ; else m -= c ; for ( int d = 0 ; d < 10 ; d ++ ) { if ( m < d ) break ; else if ( m == d ) l ++ ; } m += c ; } m += b ; } m += a ; } printf ( , l ) ; } 
Project_CodeNet/data/p00008/C/s334288774.c	int main ( ) { int n , m , l ; for ( ; ; ) { scanf ( , & n ) ; m = n ; l = 0 ; for ( int a = 0 ; a < 10 ; a ++ ) { if ( m < a ) break ; else m -= a ; for ( int b = 0 ; b < 10 ; b ++ ) { if ( m < b ) break ; else m -= b ; for ( int c = 0 ; c < 10 ; c ++ ) { if ( m < c ) break ; else m -= c ; for ( int d = 0 ; d < 10 ; d ++ ) { if ( m < d ) break ; else if ( m == d ) l ++ ; } m += c ; } m += b ; } m += a ; } printf ( , l ) ; } } 
Project_CodeNet/data/p00008/C/s369617559.c	int main ( ) { int n , m , l ; scanf ( , & n ) ; m = n ; l = 0 ; for ( int a = 0 ; a < 10 ; a ++ ) { if ( m < a ) break ; else m -= a ; for ( int b = 0 ; b < 10 ; b ++ ) { if ( m < b ) break ; else m -= b ; for ( int c = 0 ; c < 10 ; c ++ ) { if ( m < c ) break ; else m -= c ; for ( int d = 0 ; d < 10 ; d ++ ) { if ( m < d ) break ; else if ( m == d ) l ++ ; } m += c ; } m += b ; } m += a ; } printf ( , l ) ; } 
Project_CodeNet/data/p00008/C/s479559143.c	int main ( ) { int n , m , l ; scanf ( , & n ) ; m = n ; l = 0 ; for ( int a = 0 ; a < 10 ; a ++ ) { if ( m < a ) break ; else m -= a ; for ( int b = 0 ; b < 10 ; b ++ ) { if ( m < b ) break ; else m -= b ; for ( int c = 0 ; c < 10 ; c ++ ) { if ( m < c ) break ; else m -= c ; for ( int d = 0 ; d < 10 ; d ++ ) { if ( m < d ) break ; else if ( m == d ) l ++ ; } m += c ; } m += b ; } m += a ; } printf ( , l ) ; } 
Project_CodeNet/data/p00008/C/s560800528.c	int main ( void ) { int n , iCount ; scanf ( , & n ) ; iCount = 0 ; for ( int a = 0 ; a <= 9 ; a ++ ) { for ( int b = 0 ; b <= 9 ; b ++ ) { for ( int c = 0 ; c <= 9 ; c ++ ) { for ( int d = 0 ; d <= 9 ; d ++ ) { if ( a + b + c + d == n ) iCount ++ ; } } } } printf ( , iCount ) ; return 0 ; } 
Project_CodeNet/data/p00008/C/s817419361.c	int main ( ) { int a , b , c , d , n , x , count ; while ( ( scanf ( , & n ) ) != EOF ) { for ( a = 0 ; a < 9 ; a ++ ) { for ( b = 0 ; b < 9 ; b ++ ) { for ( c = 0 ; c < 9 ; c ++ ) { for ( d = 0 ; d < 9 ; d ++ ) { x = a + b + c + d ; if ( x == n ) { count ++ ; } } } } } printf ( , count ) ; count = 0 ; x = 0 ; } 
Project_CodeNet/data/p00008/C/s511097804.c	int main ( ) { int a , b , c , d , n , x , count ; while ( ( scanf ( , & n ) ) != EOF ) { for ( a = 0 ; a < 9 ; a ++ ) { for ( b = 0 ; b < 9 ; b ++ ) { for ( c = 0 ; c < 9 ; c ++ ) { for ( d = 0 ; d < 9 ; d ++ ) { x = a + b + c + d ; if ( x == n ) { count ++ ; } } } } } printf ( , count ) ; count = 0 ; x = 0 ; return 0 ; } 
Project_CodeNet/data/p00008/C/s679520115.c	int main ( void ) { int n [ 100 ] , a , b , c , d , an [ 100 ] , nu , t = 0 , i ; while ( scanf ( , & n [ t ] ) != EOF ) { t ++ ; } for ( i = 0 ; i < t ; i ++ ) { for ( a = 0 ; a < 10 ; a ++ ) { for ( b = 0 ; b < 10 ; b ++ ) { for ( c = 0 ; c < 10 ; c ++ ) { for ( d = 0 ; d < 10 ; d ++ ) { if ( a + b + c + d == n [ i ] ) { an [ i ] ++ ; } } } } } } for ( i = 0 ; i < t ; i ++ ) { print ( , an [ i ] ) ; } return 0 ; } 
Project_CodeNet/data/p00008/C/s948926083.c	int main ( void ) { int n [ 100 ] , a , b , c , d , an [ 100 ] , nu , t = 0 , nn , i ; while ( scanf ( , & nn ) != EOF ) { n [ t ] = nn ; t ++ ; } for ( i = 0 ; i < t ; i ++ ) { for ( a = 0 ; a < 10 ; a ++ ) { for ( b = 0 ; b < 10 ; b ++ ) { for ( c = 0 ; c < 10 ; c ++ ) { for ( d = 0 ; d < 10 ; d ++ ) { if ( a + b + c + d == n [ i ] ) { an [ i ] ++ ; } } } } } } for ( i = 0 ; i < t ; i ++ ) { print ( , an [ i ] ) ; } return 0 ; } 
